TIMESLOT,test,pred
2017-12-24 23:00:00,2080.54,2071.3536000000004
2017-12-25 00:00:00,1767.05,1983.167600000001
2017-12-25 01:00:00,1573.0,1697.5440999999994
2017-12-25 02:00:00,1468.57,1608.2914999999996
2017-12-25 03:00:00,1423.27,1536.4079999999997
2017-12-25 04:00:00,1430.29,1507.3526999999997
2017-12-25 05:00:00,1559.03,1552.3714000000002
2017-12-25 06:00:00,1928.06,1816.0052000000017
2017-12-25 07:00:00,2451.46,2219.4591000000028
2017-12-25 08:00:00,3108.29,2918.0144999999993
2017-12-25 09:00:00,3419.68,3329.1825999999974
2017-12-25 10:00:00,3782.26,3409.3072999999977
2017-12-25 11:00:00,3806.95,3724.2994999999983
2017-12-25 12:00:00,3621.39,3644.5321999999996
2017-12-25 13:00:00,3249.24,3502.9626999999996
2017-12-25 14:00:00,2938.23,3064.828
2017-12-25 15:00:00,2841.94,2731.773399999999
2017-12-25 16:00:00,2732.13,2711.879099999999
2017-12-25 17:00:00,2783.85,2790.038099999999
2017-12-25 18:00:00,3167.44,2822.175299999999
2017-12-25 19:00:00,3150.91,3156.346100000001
2017-12-25 20:00:00,2977.84,3148.310900000001
2017-12-25 21:00:00,2698.67,2773.3232999999996
2017-12-25 22:00:00,2486.44,2342.5730000000012
2017-12-25 23:00:00,2149.18,2174.734200000001
2017-12-26 00:00:00,1830.45,1998.0268000000015
2017-12-26 01:00:00,1615.28,1706.3995999999993
2017-12-26 02:00:00,1515.78,1624.4916999999994
2017-12-26 03:00:00,1467.13,1554.3417000000004
2017-12-26 04:00:00,1501.09,1518.0348999999997
2017-12-26 05:00:00,1663.25,1663.5968
2017-12-26 06:00:00,2304.67,1865.8221000000015
2017-12-26 07:00:00,3063.56,2603.6430000000023
2017-12-26 08:00:00,3425.07,3206.9859999999985
2017-12-26 09:00:00,3542.83,3383.3149999999982
2017-12-26 10:00:00,3791.42,3759.1413000000016
2017-12-26 11:00:00,3648.76,3741.6908000000008
2017-12-26 12:00:00,3470.25,3654.6413000000002
2017-12-26 13:00:00,3161.64,3133.3394999999973
2017-12-26 14:00:00,2936.86,3048.4653999999996
